n_citation,group,title_len,abs_len,no_author,no_ref
4,0,8,156,78,299
25,0,8,161,80,538
4,0,7,153,118,684
31,0,6,114,79,442
0,0,4,199,39,12
8,0,15,110,53,287
1,0,10,151,63,2
5,0,8,224,97,516
0,0,10,154,32,168
24,0,14,219,56,261
5,0,6,132,140,24
5,0,6,176,32,264
0,0,10,153,35,2
2,0,7,185,69,335
5,0,9,201,54,419
1,0,9,164,25,333
0,0,10,260,27,1115
7,0,11,158,51,192
26,0,9,209,94,1119
5,0,7,160,104,144
11,0,7,140,86,118
18,0,7,130,108,466
45,0,9,161,51,417
5,0,10,175,70,408
1,0,10,169,19,2
0,0,8,196,34,598
21,0,8,119,71,156
170,0,7,126,62,467
18,0,5,179,159,394
4,0,7,145,40,468
8,0,14,103,99,71
36,0,6,111,32,156
20,0,4,106,105,336
84,0,16,180,47,168
5,0,8,154,59,632
2,0,10,90,58,59
8,0,5,172,65,300
3,0,6,124,80,108
1,0,7,109,34,215
32,0,5,82,71,296
4,0,9,103,81,2
0,0,9,137,65,48
9,0,10,104,31,60
4,0,8,138,65,324
40,0,7,223,66,240
11,0,3,149,76,240
25,0,8,175,131,252
54,0,8,145,52,488
0,0,16,240,72,431
0,0,9,151,102,468
8,0,5,79,51,84
0,0,4,195,14,84
31,0,8,116,80,192
1,0,5,167,44,168
2,0,16,208,52,156
11,0,9,110,65,2
5,0,10,194,60,191
36,0,7,114,49,826
6,0,12,169,37,165
24,0,8,181,185,299
10,0,8,139,41,168
38,0,8,167,71,775
26,0,8,76,150,310
28,0,9,183,14,501
15,0,7,120,69,309
41,0,6,118,29,168
15,0,7,131,64,48
0,0,9,115,54,2
5,0,9,176,61,264
4,0,8,166,46,72
4,0,5,190,34,108
18,0,6,91,152,2
0,0,12,80,24,72
1,0,10,128,68,204
5,0,5,180,68,264
3,0,13,126,40,108
1,0,6,142,29,95
1,0,6,151,47,384
6,0,8,167,60,312
46,0,10,148,79,311
1,0,8,113,89,348
0,0,8,156,105,2
3,0,15,175,56,240
5,0,6,234,42,622
7,0,7,214,28,2
40,0,8,141,118,204
6,0,4,151,36,132
8,0,11,102,36,216
0,0,9,96,33,84
5,0,4,215,71,156
20,0,3,155,62,441
4,0,8,149,118,2
1,0,8,111,73,276
53,0,8,144,102,120
42,0,8,246,71,623
19,0,6,187,73,348
8,0,18,163,112,669
1,0,9,157,79,546
12,0,7,128,80,300
0,0,8,212,61,336
1,0,13,50,55,408
10,0,7,116,79,503
7,0,3,147,55,515
14,0,7,102,51,356
18,0,11,172,33,2
3,0,15,130,46,24
2,0,11,110,66,2
7,0,4,113,89,703
6,0,12,168,56,540
1,0,11,103,33,12
8,0,3,205,47,468
33,0,12,107,77,2
3,0,4,224,43,324
0,0,9,217,46,180
1,0,7,98,50,204
23,0,12,190,39,191
21,0,7,187,55,167
44,0,12,223,27,551
4,0,8,116,65,276
15,0,12,157,75,414
9,0,3,161,68,276
8,0,7,171,100,372
1,0,3,199,88,537
30,0,6,120,50,250
13,0,6,115,59,395
20,0,11,92,71,60
30,0,8,188,205,108
1,0,8,166,71,214
2,0,9,171,159,204
91,0,5,172,86,304
2,0,7,131,39,347
9,0,4,115,55,345
0,0,10,185,84,24
22,0,9,205,68,348
5,0,7,144,71,440
8,0,7,141,85,264
0,0,12,227,34,192
20,0,8,124,105,504
20,0,11,160,29,360
4,0,6,169,97,492
1,0,7,166,74,180
3,0,7,156,55,192
1,0,11,129,68,82
2,0,8,96,69,72
20,0,8,246,73,24
1,0,9,104,76,192
9,0,8,122,57,252
20,0,8,166,125,216
2,0,7,150,42,323
45,0,11,126,31,587
11,0,10,141,81,479
23,0,4,157,124,323
1,0,7,170,35,84
2,0,8,124,53,300
11,0,5,81,38,132
8,0,8,134,139,96
2,0,9,183,157,204
7,0,11,188,31,324
2,0,11,231,34,408
1,0,13,193,72,144
1,0,4,186,71,825
18,0,8,77,67,168
19,0,8,157,51,346
3,0,10,163,34,384
22,0,10,124,31,168
7,0,6,141,140,144
14,0,5,139,141,48
10,0,13,227,98,203
0,0,10,109,52,298
0,0,14,181,80,72
9,0,5,136,57,251
9,0,9,228,52,670
16,0,11,132,83,156
19,0,9,159,75,175
5,0,9,149,56,2
7,0,10,99,34,120
0,0,11,152,44,168
24,0,8,167,21,192
36,0,7,121,68,240
6,0,9,116,85,108
6,0,7,132,58,216
6,0,12,218,94,432
54,0,9,157,59,348
7,0,8,207,67,682
62,0,6,152,64,36
1,0,8,108,52,321
27,0,10,161,66,383
2,0,9,66,63,204
15,0,8,169,123,420
1,0,9,146,48,336
1,0,12,196,57,395
10,0,11,157,73,395
13,0,6,142,105,2
38,0,3,125,93,252
0,0,10,177,23,239
18,0,6,151,106,132
4,0,8,240,72,168
3,0,11,161,110,168
25,0,8,188,44,336
3,0,11,183,34,214
1,0,7,153,62,60
8,0,8,165,52,156
49,0,7,199,55,180
317,0,15,189,113,620
12,0,10,148,66,300
0,0,12,76,125,143
7,0,10,214,38,168
21,0,14,255,23,357
158,0,6,243,43,299
3,0,8,198,87,216
38,0,11,161,87,431
16,0,9,184,44,228
341,0,9,132,34,551
1,0,7,278,94,802
1,0,7,216,51,381
7,0,9,193,59,526
206,0,4,58,19,263
16,0,8,140,53,287
6,0,11,278,70,1523
5,0,9,176,77,72
0,0,9,180,55,372
9,0,6,208,87,360
0,0,12,226,110,24
13,0,6,146,82,551
85,0,5,118,92,336
1,0,8,120,24,228
0,0,13,246,56,324
0,0,8,179,26,144
1,0,10,161,32,336
12,0,8,162,99,396
7,0,11,245,107,718
3,0,13,110,44,226
37,0,3,156,33,786
3,0,8,166,104,666
7,0,9,133,67,299
16,0,11,115,41,228
40,0,8,135,96,549
22,0,8,128,59,264
300,0,6,161,82,36
3,0,9,124,69,36
8,0,10,128,136,144
15,0,9,136,155,252
7,0,7,140,85,96
0,0,11,263,62,36
84,0,11,92,133,1105
5,0,10,198,33,288
17,0,12,98,37,82
1,0,13,199,44,396
12,0,10,135,56,347
13,0,9,174,70,2
0,0,5,198,72,479
37,0,9,148,56,587
10,0,9,142,81,264
29,0,11,234,74,261
21,0,8,212,74,372
9,0,10,220,111,394
40,0,4,90,55,180
12,0,10,142,56,96
52,0,8,193,44,228
30,0,8,173,30,479
46,0,7,181,29,417
0,0,12,164,101,384
20,0,7,102,74,60
21,0,4,109,69,2
3,0,7,190,41,2
6,0,8,139,61,264
7,0,7,158,83,516
19,0,7,154,74,480
3,0,8,102,95,155
26,0,5,147,95,156
11,0,12,151,61,2
15,0,15,210,72,455
1,0,7,180,47,60
2,0,10,231,80,180
35,0,7,239,61,240
42,0,15,263,114,192
2,0,14,227,141,347
4,0,7,177,51,432
1,0,8,185,85,156
1,0,9,194,35,2
30,0,13,85,46,168
32,0,9,138,59,538
9,0,15,271,41,383
31,0,10,138,30,456
2,0,8,177,56,2
5,0,6,102,144,444
4,0,10,197,84,384
124,0,6,134,67,2
3,0,15,175,115,456
3,0,9,166,110,276
12,0,9,114,133,669
11,0,6,167,52,144
7,0,3,149,82,285
13,0,10,219,102,419
8,0,8,167,64,2
18,0,10,185,60,622
13,0,7,102,53,419
17,0,6,101,154,252
2,0,7,168,50,369
0,0,8,188,16,336
32,0,7,185,29,84
4,0,4,156,54,359
5,0,18,208,64,263
15,0,10,245,58,288
6,0,7,177,71,60
1,0,10,257,133,144
5,0,5,95,48,240
4,0,6,113,101,24
0,0,6,110,13,1533
1,0,9,97,82,168
32,0,12,256,23,24
106,0,12,97,45,204
22,0,8,149,58,2
2,0,6,139,53,226
0,0,3,130,69,655
0,0,12,219,84,300
2,0,5,132,68,287
21,0,5,159,72,168
6,0,8,151,72,417
9,0,9,151,21,36
19,0,4,134,71,500
8,0,16,148,35,12
0,0,7,127,70,384
2,0,6,105,63,456
4,0,9,294,49,492
61,0,6,131,47,308
0,0,11,214,60,120
6,0,8,128,68,456
137,0,5,85,60,489
8,0,7,93,37,82
7,0,6,269,67,599
1,0,12,206,209,119
17,0,10,133,118,131
11,0,10,147,20,2
0,0,10,161,147,131
18,0,10,127,52,575
1,0,10,238,66,72
2,0,9,154,17,120
5,0,8,102,59,96
39,0,8,170,59,358
1,0,6,155,88,2
0,0,6,102,51,168
9,0,8,247,97,311
14,0,6,115,37,2
11,0,5,144,79,384
0,0,8,148,16,107
3,0,11,233,61,312
1,0,16,143,73,55
3,0,6,128,75,204
3,0,4,125,29,2
7,0,12,99,14,238
25,0,8,145,65,396
1,0,7,103,20,96
17,0,6,163,59,372
1,0,11,100,112,180
86,0,7,195,43,468
1,0,21,78,35,164
0,0,10,271,141,2
1,0,12,129,63,143
6,0,5,143,41,132
0,0,16,67,51,48
6,0,11,239,105,511
9,0,11,94,297,2
7,0,7,84,113,444
37,0,5,250,55,240
6,0,14,71,29,2
2,0,8,146,49,405
4,0,6,174,42,204
12,0,7,135,96,599
14,0,5,89,66,105
1,0,12,203,32,2
10,0,4,161,27,24
126,0,5,105,15,432
6,0,6,100,55,140
3,0,7,158,27,300
1,0,9,113,78,118
5,0,8,165,47,324
4,0,5,129,52,552
5,0,13,136,55,240
28,0,13,235,50,588
2,0,8,189,77,144
7,0,9,188,20,72
2,0,4,112,38,168
43,0,6,164,61,443
2,0,7,133,54,156
3,0,12,172,63,80
1,0,17,177,159,240
28,0,6,137,69,420
2,0,12,117,58,215
17,0,12,208,230,72
4,0,10,161,50,224
0,0,8,138,70,427
11,0,9,149,132,420
302,0,8,157,73,466
8,0,7,145,34,2
68,0,7,146,75,2
16,0,6,138,77,2
2028,0,7,172,367,611
13,0,7,167,49,431
11,0,12,190,55,192
0,0,12,142,17,396
7,0,13,114,53,346
1,0,6,161,55,2
3,0,9,230,45,144
2,0,5,121,34,2
0,0,3,112,52,2
4,0,7,200,70,444
7,0,6,217,60,252
38,0,9,132,43,312
71,0,10,175,126,312
7,0,7,165,32,312
19,0,10,152,56,204
0,0,6,124,127,298
40,0,4,125,44,36
1,0,7,112,11,2
20,0,5,73,76,108
5,0,11,130,62,490
22,0,10,106,52,369
3,0,11,149,44,288
85,0,7,124,99,453
48,0,6,211,50,192
21,0,9,154,50,2
1,0,6,181,28,631
34,0,12,192,48,371
8,0,8,249,117,336
108,0,10,140,31,432
9,0,3,138,83,2
2,0,4,218,49,179
0,0,9,186,47,263
9,0,9,127,62,2
64,0,6,184,85,190
12,0,11,142,55,309
3,0,12,200,51,2
10,0,9,150,83,372
8,0,11,276,107,359
0,0,8,153,35,216
1,0,10,119,52,2
2,0,9,264,51,215
27,0,8,190,30,443
7,0,9,123,72,2
5,0,10,223,76,168
7,0,7,118,68,371
14,0,6,198,33,428
1,0,17,270,44,132
2,0,12,260,92,491
44,0,13,136,59,355
19,0,11,112,39,275
14,0,10,172,51,252
1,0,10,157,36,227
102,0,6,255,88,468
6,0,9,186,63,1509
48,0,7,199,64,132
12,0,8,168,93,417
0,0,6,98,31,180
8,0,6,74,72,71
15,0,9,229,198,348
5,0,6,168,27,156
6,0,6,142,47,285
2,0,10,260,69,466
94,0,8,148,25,383
7,0,4,185,132,439
5,0,6,112,95,312
1,0,10,225,121,48
84,0,9,184,74,512
24,0,7,116,43,144
7,0,11,134,147,168
2,0,4,104,90,539
3,0,7,157,95,108
43,0,8,95,79,2
1,0,4,72,73,24
5,0,10,199,87,2
5,0,15,161,35,251
2,0,7,96,55,24
37,0,8,179,84,605
6,0,9,116,42,192
0,0,8,145,36,47
1,0,9,243,75,324
10,0,8,99,92,478
2,0,10,238,18,60
28,0,10,101,92,204
15,0,9,219,167,132
3,0,9,177,57,214
3,0,11,207,90,12
1,0,10,139,44,287
39,0,6,139,74,436
0,0,5,203,59,2
12,0,8,134,69,104
9,0,11,98,67,239
2,0,8,148,63,228
25,0,6,81,104,228
1,0,14,280,100,2
15,0,6,161,90,360
11,0,12,158,39,226
38,0,12,197,51,156
1,0,5,160,88,130
5,0,6,110,55,180
0,0,9,120,52,214
4,0,8,112,74,48
9,0,7,162,55,96
0,0,11,139,60,120
149,0,7,121,84,404
2,0,13,76,62,2
87,0,4,168,36,239
1,0,19,246,14,228
37,0,9,272,75,129
183,0,9,91,55,239
15,0,8,142,56,156
0,0,7,198,43,72
34,0,10,105,36,178
4,0,7,104,67,106
1,0,6,135,73,192
2,0,6,169,54,288
32,0,11,195,66,394
149,0,12,180,43,348
0,0,10,70,61,156
1,0,11,149,82,202
0,0,6,140,60,370
4,0,7,144,52,370
15,0,7,111,91,179
12,0,11,130,65,2
5,0,9,160,27,250
3,0,3,95,54,240
70,0,5,226,58,393
2,0,8,158,63,180
14,0,8,172,54,192
10,0,3,117,78,492
5,0,6,131,18,297
2,0,7,98,56,214
4,0,4,119,89,310
10,0,7,134,62,108
2,0,10,166,55,48
817,0,9,235,108,431
3,0,4,210,129,287
8,0,8,168,74,324
10,0,13,152,77,310
40,0,6,170,68,2
3,0,7,107,74,312
0,0,7,113,43,300
3,0,7,144,67,120
6,0,5,46,77,286
0,0,9,147,56,36
305,0,5,154,101,993
5,0,7,118,31,286
171,0,5,215,47,701
2,0,9,116,138,300
2,0,7,134,64,227
3,0,6,177,60,324
2,0,7,161,41,80
0,0,7,184,41,180
4,0,5,168,38,705
24,0,7,118,87,323
71,0,7,181,51,345
26,0,10,229,83,237
0,0,14,218,91,120
8,0,13,178,68,300
142,0,9,125,91,212
3,0,8,204,83,502
12,0,8,243,46,382
3,0,6,121,24,191
19,0,2,129,31,287
4,0,6,128,57,47
9,0,8,131,112,286
21,0,6,148,89,348
7,0,11,152,70,489
30,0,7,171,82,333
2,0,7,216,96,357
1,0,9,93,48,108
6,0,3,95,49,180
155,0,10,196,82,916
1,0,7,171,95,276
5,0,7,175,42,216
2,0,8,158,44,2
3,0,11,120,47,120
6,0,4,123,36,227
9,0,9,98,34,228
21,0,8,127,66,324
8,0,9,156,82,383
1,0,7,208,62,396
17,0,13,148,50,2
69,0,9,157,46,502
10,0,6,129,63,203
22,0,5,69,37,156
2,0,7,128,87,595
30,0,5,181,48,372
2,0,10,201,61,216
0,0,6,138,63,276
3,0,9,138,95,144
5,0,14,193,81,645
32,0,7,140,98,526
18,0,9,77,66,84
3,0,6,167,36,360
0,0,16,227,49,168
34,0,8,243,89,499
5,0,8,162,55,468
4,0,6,93,42,180
2,0,4,154,53,334
11,0,5,133,69,144
17,0,11,123,35,430
12,0,10,71,116,228
52,0,7,156,30,216
4,0,6,150,57,259
13,0,7,138,35,667
12,0,5,152,29,252
5,0,13,99,35,132
4,0,8,200,59,288
4,0,12,152,111,2
15,0,7,118,46,144
2,0,10,184,59,238
27,0,11,194,50,225
7,0,7,73,80,120
80,0,8,214,45,154
5,0,9,171,85,516
2,0,7,119,32,203
0,0,6,120,40,2
2,0,14,115,97,718
0,0,9,132,55,2
30,0,13,202,118,549
0,0,4,92,89,168
3,0,10,188,55,624
8,0,10,97,35,144
2,0,11,167,55,227
0,0,8,134,72,228
1,0,11,228,84,60
22,0,6,97,66,95
13,0,7,115,54,276
0,0,12,101,71,346
55,0,13,205,54,372
3,0,11,206,85,324
0,0,10,128,58,2
4,0,6,117,51,767
2,0,10,182,73,240
19,0,6,151,104,108
0,0,8,122,33,96
10,0,7,117,61,192
0,0,14,158,129,2
0,0,5,175,74,335
15,0,12,187,51,156
97,0,9,162,122,288
23,0,6,115,92,935
33,0,8,142,62,610
0,0,14,91,44,276
6,0,7,158,71,264
3,0,8,153,55,106
12,0,15,80,77,384
1,0,10,134,18,36
6,0,7,62,66,442
1,0,10,110,47,2
16,0,12,149,34,347
0,0,6,182,34,216
10,0,6,121,71,372
2,0,7,159,18,250
7,0,6,130,42,192
18,0,9,169,94,214
2,0,9,79,43,105
8,0,7,110,69,2
4,0,10,143,56,142
12,0,5,212,67,2
2,0,13,153,54,444
5,0,12,144,24,360
11,0,9,124,35,60
1,0,4,123,44,203
7,0,7,137,166,180
11,0,5,155,50,310
2,0,10,72,92,96
0,0,11,132,73,348
11,0,7,176,75,576
1,0,9,121,127,131
1,0,7,127,68,60
4,0,10,131,81,168
0,0,8,131,94,490
3,0,8,120,63,300
0,0,9,89,33,12
10,0,5,132,43,540
39,0,8,141,56,336
1,0,11,129,68,251
4,0,7,137,80,144
2,0,11,168,48,203
1,0,5,164,60,216
5,0,8,58,102,24
29,0,5,118,55,240
1,0,4,265,34,204
11,0,5,179,73,2
4,0,7,206,134,933
0,0,11,92,146,117
109,0,9,110,47,226
6,0,14,112,31,311
32,0,9,286,115,120
14,0,10,240,271,431
64,0,8,217,254,240
2,0,8,146,110,293
3,0,9,192,72,714
8,0,8,146,59,2
7,0,7,181,66,420
10,0,5,112,70,276
0,0,3,191,54,287
10,0,10,85,13,24
14,0,13,105,81,156
4,0,9,122,90,213
36,0,6,193,56,96
0,0,10,90,34,12
1,0,6,180,77,444
34,0,5,139,73,24
0,0,7,231,49,2
15,0,6,97,61,348
2,0,6,152,65,369
109,0,6,136,91,214
5,0,7,211,25,275
17,0,9,235,94,492
1,0,8,228,54,288
0,0,8,194,67,432
11,0,8,147,49,84
9,0,6,178,73,408
0,0,7,196,48,48
8,0,3,206,40,228
1,0,8,187,51,214
25,0,3,251,69,444
0,0,7,130,54,120
2,0,10,122,89,2
1,0,7,159,118,311
11,0,13,211,73,203
38,0,7,158,81,2
54,0,6,155,70,464
3,0,7,121,41,132
78,0,7,234,86,333
1,0,6,168,61,360
16,0,6,118,67,2
9,0,4,85,82,202
7,0,10,252,45,288
75,0,10,260,84,201
3,0,6,115,56,192
90,0,8,146,105,418
4,0,10,127,105,180
71,0,10,136,61,1217
70,0,7,132,55,429
0,0,11,183,89,236
1,0,16,123,57,395
12,0,6,159,88,300
0,0,7,141,35,144
12,0,9,119,26,215
2,0,7,165,95,168
0,0,11,189,95,180
15,0,11,155,45,360
114,0,7,134,20,227
9,0,9,220,46,180
15,0,13,74,58,204
0,0,13,98,18,96
1,0,3,134,81,972
23,0,11,59,16,84
1,0,9,167,95,707
1,0,7,143,47,444
23,0,10,170,73,228
3,0,9,132,13,108
19,0,13,71,64,228
15,0,5,166,104,372
7,0,9,150,111,192
2,0,8,76,63,228
61,0,5,219,55,252
15,0,12,132,61,108
2,0,5,58,20,264
39,0,9,147,52,2
6,0,7,202,28,2
1,0,9,131,25,144
0,0,12,121,60,167
14,0,7,113,59,180
17,0,10,142,107,132
16,0,10,128,105,370
12,0,11,101,78,119
6,0,8,97,58,168
4,0,5,142,47,372
231,0,8,236,57,791
31,0,8,133,42,491
0,0,8,179,97,72
16,0,11,161,78,276
2,0,11,175,59,71
46,0,7,104,66,310
76,0,7,158,40,407
2,0,10,182,47,371
4,0,11,176,101,381
0,0,9,140,38,2
2,0,7,63,51,108
12,0,6,136,46,427
6,0,13,96,37,228
50,0,10,270,85,273
2,0,13,216,85,216
9,0,3,94,27,180
7,0,10,212,74,838
7,0,6,171,53,204
9,0,9,156,76,2
2,0,7,163,94,2
0,0,8,163,88,2
19,0,9,105,86,276
13,0,5,198,54,192
3,0,7,172,51,144
12,0,11,95,39,216
5,0,8,169,59,469
172,0,11,475,12,204
36,0,8,146,52,48
9,0,17,145,184,359
60,0,7,140,172,455
6,0,8,116,42,210
2,0,10,131,49,192
1,0,14,270,108,479
5,0,7,123,110,455
2,0,6,138,52,84
11,0,6,172,113,214
9,0,8,186,96,528
2,0,10,115,104,188
26,0,5,133,60,336
2,0,7,158,51,144
4,0,6,130,45,120
10,0,15,165,53,168
2,0,6,133,43,48
7,0,7,182,70,107
1,0,10,215,72,312
84,0,8,133,47,514
7,0,4,175,30,311
46,0,8,112,38,432
56,0,8,150,81,298
1,0,9,195,42,120
0,0,7,136,77,132
25,0,13,93,220,383
0,0,10,115,92,228
0,0,4,147,81,323
10,0,12,105,68,84
0,0,11,170,91,2
10,0,4,133,130,238
11,0,7,140,36,48
14,0,6,126,88,168
1,0,7,106,65,36
3,0,7,112,54,2
2,0,7,166,59,144
26,0,9,110,31,212
10,0,9,139,80,396
0,0,5,124,85,251
63,0,9,151,29,119
1,0,6,139,66,768
24,0,11,237,143,72
11,0,7,103,46,384
40,0,11,147,88,228
6,0,10,161,94,552
22,0,17,121,74,156
4,0,6,121,200,204
12,0,8,158,58,2
36,0,8,137,13,240
1,0,6,88,38,408
7,0,7,107,82,2
3,0,10,164,67,420
14,0,9,223,79,2
18,0,8,133,43,503
14,0,9,138,105,2
4,0,11,81,67,311
1,0,4,107,49,467
16,0,9,157,70,1080
13,0,4,129,48,2
0,0,13,82,62,2
0,0,6,198,91,228
1,0,11,173,91,431
6,0,8,139,112,228
70,0,7,95,31,276
14,0,10,135,60,143
41,0,9,120,80,248
1,0,6,133,67,216
19,0,9,110,81,192
23,0,13,161,52,348
105,0,8,136,75,1484
1,0,6,178,98,455
2,0,14,155,166,187
0,0,7,128,51,60
12,0,7,284,51,261
38,0,9,195,85,156
1,0,9,211,17,95
3,0,9,139,88,420
9,0,12,193,85,168
51,0,11,57,147,12
1,0,8,124,36,515
25,0,8,171,34,81
0,0,11,208,41,201
1,0,2,174,21,72
1,0,6,172,47,704
4,0,8,165,63,180
139,0,10,177,56,168
19,0,12,225,29,276
4,0,6,134,115,623
8,0,7,122,140,143
4,0,7,292,50,202
3,0,8,113,47,191
1,0,13,129,44,346
1,0,8,216,45,2
2,0,7,226,54,264
92,0,4,183,67,240
34,0,5,217,36,895
5,0,6,110,51,2
1,0,12,144,95,142
49,0,7,143,31,288
97,0,5,146,93,416
2,0,6,196,62,299
31,0,14,184,347,275
1,0,15,180,50,252
76,0,8,163,114,672
2,0,7,223,81,430
0,0,10,179,58,539
2,0,17,272,88,741
1,0,12,139,58,264
1,0,7,69,74,251
1,0,11,163,58,48
15,0,7,132,41,324
11,0,11,265,31,180
1,0,12,85,49,24
4,0,7,121,122,2
53,0,10,202,76,501
5,0,11,139,95,144
1,0,3,121,47,180
5,0,8,203,44,372
4,0,10,129,54,180
14,0,5,145,86,264
10,0,10,136,66,513
3,0,6,207,91,271
0,0,8,203,45,261
6,0,7,139,49,2
13,0,12,151,79,300
5,0,7,152,121,598
17,0,7,202,123,108
37,0,9,80,106,2
2,0,14,194,140,298
46,0,7,152,129,522
11,0,8,119,55,119
22,0,8,255,146,120
2,0,13,196,100,323
189,0,8,183,51,311
9,0,8,160,75,72
19,0,17,280,99,357
0,0,8,215,41,96
5,0,12,162,76,156
8,0,3,121,35,252
28,0,4,196,73,156
4,0,3,234,81,96
62,0,8,163,17,180
40,0,6,206,51,479
13,0,10,268,31,132
11,0,4,117,65,216
31,0,6,133,91,360
0,0,13,247,65,60
1,0,3,216,68,324
11,0,6,153,99,239
32,0,12,153,84,96
75,0,6,119,68,372
0,0,5,83,51,180
0,0,13,90,80,324
19,0,6,142,100,468
3,0,6,199,114,180
19,0,6,126,54,288
55,0,12,136,85,964
10,0,9,148,100,371
88,0,8,157,82,323
5,0,4,78,15,131
22,0,12,143,73,240
1,0,10,180,51,537
3,0,14,221,95,60
4,0,10,120,19,12
39,0,5,117,52,575
0,0,7,129,87,2
1,0,4,203,59,204
0,0,9,190,48,322
130,0,7,119,57,309
0,0,8,126,32,468
104,0,6,43,39,12
46,0,8,134,93,619
62,0,12,178,87,552
9,0,7,145,99,216
1,0,11,189,54,108
1,0,11,101,160,84
1,0,9,131,70,2
38,0,7,148,106,276
2,0,18,250,38,331
117,0,8,250,57,577
1,0,7,184,118,297
4,0,9,115,119,132
32,0,9,151,65,527
1,0,6,169,67,501
14,0,11,194,26,456
2,0,5,115,45,324
1,0,12,165,35,312
0,0,7,130,13,60
43,0,10,222,78,369
0,0,10,200,51,288
27,0,8,203,42,594
56,0,9,192,33,443
16,0,9,110,92,48
7,0,8,192,106,456
56,0,10,94,51,36
4,0,8,260,78,2
4,0,9,146,48,576
44,0,12,132,78,192
21,0,8,138,78,264
43,0,7,153,66,561
1,0,10,189,42,492
52,0,3,111,136,657
1,0,4,129,17,432
2,0,9,133,77,287
7,0,8,199,46,239
53,0,9,184,91,240
9,0,7,190,55,24
12,0,7,181,133,308
3,0,7,163,65,336
25,0,8,130,74,264
32,0,15,185,82,466
12,0,5,120,48,72
3,0,9,149,51,131
13,0,7,95,58,466
9,0,9,150,93,228
55,0,4,106,55,324
1,0,6,117,45,360
17,0,8,85,166,228
5,0,9,168,24,144
15,0,8,143,47,2
11,0,4,213,63,168
2,0,3,177,66,240
6,0,9,160,35,550
47,0,6,144,208,252
3,0,8,185,107,144
2,0,6,166,32,203
29,0,8,164,73,213
20,0,10,63,45,168
7,0,12,174,48,156
20,0,6,201,88,132
28,0,7,170,60,599
6,0,7,176,102,24
1,0,9,116,58,2
25,0,11,203,82,166
6,0,11,154,86,336
128,0,5,150,31,2
14,0,6,113,52,300
4,0,8,162,54,2
21,0,10,143,157,71
0,0,9,234,26,468
46,0,11,119,31,443
24,0,6,182,153,214
49,0,19,178,17,168
256,0,4,110,35,357
6,0,9,156,73,574
61,0,12,170,93,970
4,0,13,171,45,104
109,0,7,72,36,465
1,0,6,210,75,2
2,0,5,153,127,2
4,0,13,115,86,178
8,0,6,95,54,96
2,0,14,262,15,84
1,0,13,106,40,72
2,0,14,159,65,275
9,0,10,251,77,12
10,0,8,185,59,276
1,0,6,127,44,324
17,0,7,206,87,444
91,0,4,84,104,371
33,0,4,177,63,264
22,0,15,165,93,60
184,0,5,201,55,152
14,0,11,177,97,347
35,0,10,96,48,24
8,0,6,198,91,276
11,0,8,112,108,395
5,0,8,113,43,168
2,0,9,117,20,96
27,0,8,161,49,288
26,0,6,173,163,443
1,0,13,142,18,204
19,0,7,123,72,384
18,0,7,176,67,384
0,0,9,105,35,204
2,0,9,128,120,336
7,0,6,192,80,204
63,0,8,148,43,180
1,0,9,110,78,130
2,0,9,177,70,465
1,0,8,153,105,129
2,0,8,143,52,431
0,0,6,109,44,276
1,0,5,136,129,144
17,0,9,149,68,317
6,0,13,71,73,72
16,0,10,145,49,309
0,0,16,213,70,120
18,0,6,275,110,550
102,0,9,126,78,594
12,0,8,109,87,300
2,0,8,119,50,214
8,0,9,103,56,215
50,0,8,157,28,318
3,0,14,98,63,395
27,0,8,150,65,455
35,0,7,171,83,396
2,0,8,147,30,264
0,0,13,124,54,276
2,0,6,211,70,516
25,0,7,182,45,407
7,0,8,138,63,348
17,0,8,74,44,405
40,0,8,156,54,288
2,0,4,162,41,551
5,0,3,147,50,144
17,0,7,116,60,251
44,0,13,128,53,72
4,0,11,188,113,599
9,0,5,161,59,168
6,0,5,123,47,204
3,0,7,177,74,247
1,0,6,143,30,2
1,0,7,112,98,190
0,0,8,230,41,72
